,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
10672,29,KOR,180.0,65.0,Anyang,44.8,44.8,300000.0,300000.0,1,,Ball Winning Defender,4,130.0,0,0,0,0,0.0,0,0,1.0,36.0,0,0,0,10,2,17.0,8,3,6,1,1,2
10673,29,FIN,191.0,75.0,Cosenza,54.9,55.0,300000.0,1100000.0,1,Right,Ball Winning Defender,29,2.488,1,0,7,1,15.0,0,3,63.0,1.123,3,2,1,215,16,333.0,175,60,199,65,24,9
10674,31,SCO,168.0,60.0,Kilmarnock,47.2,47.2,300000.0,700000.0,0,Right,Poacher,16,688.0,2,0,0,0,8.0,0,2,113.0,129.0,5,4,9,3,1,148.0,76,8,14,78,12,0
10675,31,ENG,188.0,78.0,Wellington,48.2,48.2,300000.0,1800000.0,0,Right,Ball Playing Defender,20,1.87,0,1,4,0,3.0,0,1,36.0,1.267,4,0,1,76,12,136.0,71,16,95,46,9,10
10676,31,IRL,183.0,67.0,Shamrock Rovers,46.9,46.9,300000.0,3000000.0,1,Right,Ball Winning Defender,6,341.0,0,0,0,0,0.0,0,0,11.0,136.0,0,5,1,16,5,40.0,11,18,17,14,4,1
10677,29,BOT,,,AmaZulu,45.3,45.3,300000.0,300000.0,3,,Pressing Forward,15,1.232,3,1,1,0,23.0,0,4,194.0,243.0,8,2,4,17,8,250.0,123,22,16,113,17,0
10678,33,TUR,183.0,79.0,Rizespor,49.0,49.0,300000.0,900000.0,0,Right,Wide Playmaker,19,1.146,1,0,6,0,12.0,0,2,144.0,289.0,14,8,4,26,10,210.0,53,28,22,94,18,0
10679,22,SUI,186.0,,Schaffhausen,49.0,63.8,300000.0,500000.0,0,Right,Ball Winning Defender,26,2.44,7,1,1,0,20.0,8,8,81.0,1.378,5,4,0,230,12,315.0,136,57,250,75,18,6
10680,27,SUI,191.0,78.0,Grasshopper,53.4,54.7,300000.0,900000.0,0,Right,,11,536.0,2,2,1,0,12.0,0,2,70.0,89.0,5,9,2,10,6,91.0,29,9,13,45,9,0
10681,34,JPN,184.0,82.0,JEF,57.3,57.3,300000.0,300000.0,1,Right,Ball Playing Keeper,22,2.088,0,0,1,0,0.0,0,0,0.0,622.0,0,0,0,113,0,16.0,11,1,73,61,17,6
10682,28,JPN,163.0,58.0,Iwata,53.9,54.6,300000.0,800000.0,0,Right,Wide Playmaker,7,459.0,0,0,0,0,6.0,0,1,48.0,138.0,6,4,1,11,5,78.0,18,11,13,26,10,0
10683,34,JPN,172.0,68.0,Gamba Osaka,53.4,53.6,300000.0,1200000.0,0,Right,Box To Box Midfielder,9,439.0,0,0,1,0,10.0,0,1,41.0,167.0,3,10,3,9,3,60.0,12,13,9,35,10,1
10684,24,BEL,177.0,69.0,KV,52.7,56.9,300000.0,1000000.0,0,Right,Holding Midfielder,23,1.421,0,1,3,0,2.0,0,0,81.0,530.0,9,15,1,81,29,281.0,45,96,96,67,13,4
10685,21,SVK,180.0,69.0,Petrzalka,44.5,57.8,300000.0,300000.0,0,,Defensive Back,12,916.0,0,0,4,0,10.0,0,1,71.0,433.0,5,20,0,62,7,175.0,29,42,67,69,25,3
10686,22,NED,179.0,72.0,VVV Venlo,50.1,59.5,300000.0,500000.0,0,Right,Inverted Wing Back,30,2.876,1,1,6,0,10.0,0,1,166.0,1.789,11,74,1,198,35,505.0,116,115,162,173,51,7
10687,25,JPN,169.0,65.0,Sagan Tosu,52.9,58.6,300000.0,300000.0,0,Right,Deep Lying Playmaker,28,2.739,0,10,1,0,26.0,0,1,98.0,2.091,17,39,0,142,58,291.0,42,86,173,185,44,4
10688,28,FRA,182.0,,Minyor,38.6,38.6,300000.0,300000.0,1,,,10,677.0,1,0,2,0,5.0,1,1,101.0,112.0,1,7,3,5,1,128.0,41,13,10,66,14,0
10689,33,MAR,168.0,65.0,Frosinone,52.4,52.4,300000.0,700000.0,0,Right,Classic Winger,19,979.0,0,1,0,0,20.0,0,2,93.0,281.0,3,10,3,13,2,128.0,22,16,12,65,11,1
10690,28,SVK,,,Humenne,47.2,47.2,300000.0,300000.0,0,,Ball Winning Midfielder,10,865.0,0,2,5,0,12.0,0,1,96.0,413.0,1,9,0,56,21,199.0,41,44,53,71,18,0
10691,29,BIH,202.0,,Bilje,41.7,41.7,300000.0,300000.0,1,Right,Ball Winning Defender,18,1.403,2,3,5,2,24.0,0,2,94.0,697.0,7,3,7,165,12,289.0,164,37,176,106,24,5
10692,37,IRL,168.0,60.0,Mansfield,49.2,49.2,300000.0,1400000.0,0,Left,Box To Box Midfielder,39,2.776,2,7,9,1,29.0,0,3,183.0,1.416,17,96,5,108,44,411.0,134,88,135,209,27,0
10693,28,MEX,172.0,71.0,Barnechea,48.2,49.1,300000.0,400000.0,1,Left,,5,327.0,1,0,2,0,4.0,0,1,48.0,105.0,2,14,1,21,8,69.0,11,8,11,33,5,1
10694,30,KOR,193.0,81.0,Seoul,46.1,46.1,300000.0,300000.0,1,,,1,14.0,0,0,0,0,0.0,0,0,5.0,6.0,0,0,0,1,1,5.0,5,0,0,3,1,0
10695,30,KOR,188.0,81.0,Ansan Greeners,45.2,45.2,300000.0,300000.0,1,Right,Ball Playing Keeper,7,677.0,0,0,1,0,0.0,0,0,1.0,220.0,0,0,0,39,0,5.0,4,0,20,41,14,3
10696,29,SVN,184.0,,Dob,41.1,41.1,300000.0,300000.0,1,Right,,8,582.0,0,0,1,0,1.0,0,0,9.0,309.0,0,0,0,51,4,92.0,31,21,53,26,7,2
10697,22,KOR,186.0,82.0,Vegalta,53.4,64.4,300000.0,300000.0,0,Left,Ball Playing Defender,18,1.58,2,1,3,1,6.0,0,1,38.0,987.0,0,5,1,126,12,203.0,99,30,118,62,15,4
10698,20,JPN,173.0,68.0,Shonan,52.7,64.3,300000.0,300000.0,3,Right,Box To Box Midfielder,17,1.07,2,1,0,0,29.0,0,3,124.0,342.0,9,11,3,38,16,216.0,24,51,43,78,14,2
10699,30,JPN,172.0,67.0,Kanazawa,51.8,52.1,300000.0,500000.0,0,Right,Wing Back,15,755.0,0,3,0,0,5.0,0,0,56.0,324.0,6,13,0,31,4,95.0,16,19,28,43,13,3
10700,21,GER,186.0,81.0,SC Freiburg,50.8,65.5,300000.0,300000.0,0,Left,Ball Playing Defender,6,320.0,0,0,1,0,0.0,0,0,10.0,222.0,1,3,0,20,4,32.0,13,9,11,14,5,2
10701,24,RSA,184.0,68.0,Golden,50.4,54.1,300000.0,300000.0,0,Right,Stopper,14,1.32,1,0,2,0,2.0,0,0,20.0,664.0,4,0,0,109,5,111.0,34,27,115,59,15,3
10702,19,BRA,187.0,,Benfica,45.7,62.7,300000.0,600000.0,1,Right,,4,284.0,0,0,2,0,0.0,0,0,12.0,197.0,0,0,0,18,1,31.0,8,8,16,14,4,5
10703,22,ENG,194.0,80.0,Accrington,50.3,63.8,300000.0,500000.0,0,Right,Line Keeper,22,2.172,0,0,0,0,0.0,0,0,1.0,701.0,3,0,0,156,0,14.0,5,3,100,97,23,8
10704,31,CZE,206.0,102.0,Carlisle,52.2,52.2,300000.0,300000.0,0,Right,Sweeper Keeper,49,4.874,0,0,0,0,0.0,0,0,6.0,1.618,1,0,0,385,0,40.0,30,2,237,234,28,3
10705,26,RUS,193.0,87.0,SKA Khabarovsk,54.9,55.4,300000.0,500000.0,0,Left,Ball Playing Defender,21,1.726,1,0,3,1,4.0,0,1,50.0,1.255,3,3,0,162,18,277.0,140,39,125,89,36,4
10706,22,CZE,181.0,,Pardubice,50.9,61.0,300000.0,400000.0,0,Right,Ball Winning Defender,32,3.077,1,0,6,0,11.0,0,1,97.0,1.478,5,8,2,324,34,510.0,190,80,252,134,29,15
10707,28,PNG,,,Altona,43.4,43.4,300000.0,300000.0,3,,Classic Winger,7,585.0,2,0,1,0,17.0,0,1,77.0,123.0,5,7,6,12,6,93.0,6,7,13,47,8,0
10708,28,BIH,185.0,,Zmijavci,38.0,38.0,300000.0,300000.0,1,Left,,3,190.0,0,0,0,0,0.0,0,0,3.0,141.0,0,0,0,19,1,26.0,10,9,15,7,3,1
10709,25,GER,188.0,80.0,Grasshopper,53.9,57.0,300000.0,600000.0,0,Left,Holding Midfielder,25,1.766,3,1,3,0,14.0,0,2,105.0,646.0,4,2,3,92,22,252.0,64,34,127,65,15,2
10710,32,MEX,172.0,65.0,Macarthur FC,49.7,49.7,300000.0,500000.0,0,Left,Shadow Striker,13,1.116,3,1,1,0,34.0,1,4,171.0,466.0,12,13,1,21,13,262.0,29,52,22,104,14,2
10711,29,UKR,194.0,88.0,Oleksandria,52.2,52.2,300000.0,600000.0,0,Both,Ball Playing Defender,9,692.0,0,0,0,0,1.0,0,0,17.0,498.0,0,0,0,57,9,79.0,30,9,44,21,9,3
10712,28,SRB,185.0,80.0,Hrvatski,45.1,45.1,300000.0,400000.0,1,Right,,14,504.0,1,0,1,0,4.0,0,0,19.0,212.0,0,2,0,34,9,88.0,25,29,20,25,6,0
10713,36,POR,182.0,75.0,Casa,58.3,58.3,300000.0,300000.0,0,Right,Stopper,30,2.711,0,0,5,0,7.0,0,1,36.0,1.249,3,2,0,198,13,202.0,62,50,214,74,26,11
10714,28,RUS,182.0,75.0,SKA Khabarovsk,53.5,54.1,300000.0,300000.0,0,Right,Classic Winger,17,1.147,5,1,3,0,23.0,0,3,137.0,320.0,13,16,1,26,5,204.0,58,29,34,113,19,0
10715,28,RSA,190.0,,AmaZulu,46.8,47.5,300000.0,300000.0,0,Right,Stopper,7,395.0,1,0,1,0,2.0,0,0,25.0,135.0,0,0,0,33,1,65.0,36,8,44,15,2,0
10716,28,BUL,183.0,,Minyor,45.1,45.1,300000.0,300000.0,1,Right,Ball Winning Midfielder,24,2.096,0,1,12,1,8.0,0,1,161.0,990.0,9,16,0,156,56,478.0,127,146,133,137,38,4
10717,33,COL,188.0,79.0,V-Varen,43.9,43.9,300000.0,5300000.0,0,Right,,1,36.0,0,0,0,0,0.0,0,0,4.0,12.0,0,0,0,1,0,7.0,4,2,1,1,0,0
10718,30,FRA,186.0,72.0,F91 Dudelange,40.4,40.8,300000.0,300000.0,0,Right,Ball Playing Defender,1,29.0,0,0,0,0,0.0,0,0,0.0,4.0,0,0,0,1,0,2.0,0,1,2,0,0,1
10719,20,ROU,,,Unirea Dej,45.6,61.9,300000.0,300000.0,1,Left,,15,450.0,1,0,0,0,12.0,0,0,62.0,119.0,2,20,1,14,3,101.0,11,25,21,44,2,0
10720,33,RUS,185.0,79.0,Orenburg,53.4,53.9,300000.0,1500000.0,0,Right,,15,601.0,0,0,2,0,5.0,0,1,31.0,231.0,5,13,1,20,7,93.0,19,31,21,24,2,4
10721,23,CZE,,,Jablonec,53.3,60.7,300000.0,400000.0,0,Right,,20,432.0,0,0,0,0,8.0,0,1,64.0,111.0,3,11,1,8,6,97.0,22,13,13,42,10,1
10722,25,UKR,173.0,62.0,Kryvbas,54.6,57.0,300000.0,300000.0,0,Right,Inverted Wing Back,18,1.584,0,1,3,0,8.0,0,0,73.0,855.0,7,33,0,100,12,206.0,42,61,80,98,30,5
10723,25,WAL,,,Newport,46.9,52.1,300000.0,300000.0,0,,Shadow Striker,44,2.756,2,1,6,0,35.0,0,5,532.0,813.0,20,38,7,91,22,796.0,352,119,136,346,44,3
10724,19,COL,168.0,,AD Pasto,44.9,61.1,300000.0,300000.0,1,Left,,5,92.0,0,0,0,0,1.0,0,0,4.0,18.0,1,1,0,1,0,8.0,0,2,1,4,0,0
10725,29,CHN,172.0,67.0,Hebei Kungfu,44.5,44.5,300000.0,300000.0,1,,Inverted Wing Back,3,168.0,0,0,0,0,0.0,0,0,10.0,99.0,1,3,2,6,1,30.0,11,7,11,19,5,0
10726,28,CHN,185.0,79.0,Guangxi Pingguo Haliao,45.4,45.4,300000.0,300000.0,0,Both,Line Keeper,4,354.0,0,0,2,1,0.0,0,0,0.0,91.0,0,0,0,18,0,5.0,3,1,13,6,3,2
10728,25,BRA,173.0,76.0,Wellington,51.4,52.7,300000.0,900000.0,0,Left,Wide Playmaker,21,1.407,3,2,2,1,35.0,1,6,164.0,615.0,15,20,3,51,11,273.0,25,58,59,122,28,4
10729,27,ENG,178.0,75.0,Arbroath,40.7,40.7,300000.0,300000.0,0,Right,,8,465.0,2,2,0,0,7.0,0,1,94.0,148.0,1,8,0,11,5,128.0,12,16,14,53,5,0
10730,22,JPN,171.0,68.0,Machida,46.4,55.3,300000.0,300000.0,0,,Classic Winger,13,841.0,1,1,0,0,8.0,0,1,91.0,223.0,14,29,2,19,6,159.0,26,35,21,58,12,0
10731,25,JPN,169.0,66.0,Montedio,55.2,59.6,300000.0,700000.0,1,,Deep Lying Playmaker,23,1.078,0,3,2,0,16.0,0,0,53.0,825.0,10,13,0,41,9,119.0,26,26,45,71,16,0
10732,23,JPN,162.0,,Okayama,53.5,61.2,300000.0,300000.0,0,Right,Wide Playmaker,22,1.774,2,0,2,0,13.0,0,2,184.0,567.0,11,15,1,66,24,327.0,55,86,76,134,32,2
10733,29,ARM,180.0,74.0,Pyunik,40.8,40.8,300000.0,300000.0,0,Right,Holding Midfielder,3,36.0,0,0,0,0,0.0,0,0,1.0,10.0,0,0,0,2,0,3.0,1,1,3,1,0,0
10734,32,JPN,175.0,70.0,Kyoto Sanga,53.6,54.1,300000.0,700000.0,0,Left,Ball Playing Defender,22,1.941,0,2,1,0,17.0,0,2,75.0,1.433,14,36,2,118,29,244.0,82,45,111,115,22,5
10735,29,RSA,,,Chippa United,38.9,38.9,300000.0,300000.0,0,,,3,130.0,0,0,0,0,0.0,0,0,2.0,51.0,0,1,0,8,0,22.0,10,4,9,11,2,0
10736,24,BUL,180.0,,Sakaryaspor,51.9,55.8,300000.0,500000.0,0,Right,Classic Winger,27,1.774,2,3,3,0,29.0,0,2,299.0,515.0,26,42,3,41,13,383.0,46,42,52,178,29,0
10737,29,SVN,,,Ilirija,33.9,33.9,300000.0,300000.0,1,,,4,31.0,0,0,0,0,1.0,0,0,1.0,4.0,2,1,0,0,0,1.0,1,0,0,0,0,0
10738,33,CRO,195.0,85.0,Akhmat,56.3,56.3,300000.0,1700000.0,0,Right,Ball Winning Defender,8,465.0,0,0,2,0,1.0,0,0,9.0,219.0,0,1,0,43,4,63.0,21,11,39,9,3,2
10739,27,ROU,188.0,82.0,CSC 1599 Selimbar,46.6,48.7,300000.0,300000.0,0,,Ball Winning Defender,11,775.0,1,0,2,0,2.0,0,0,11.0,321.0,0,0,0,44,3,54.0,22,12,51,20,9,0
10740,33,IRL,181.0,79.0,Shamrock Rovers,44.7,44.7,200000.0,300000.0,0,Left,Pressing Forward,5,437.0,1,0,2,0,4.0,0,1,67.0,85.0,0,3,2,4,2,71.0,29,10,6,31,2,0
10741,28,RSA,177.0,,Sekhukhune United,40.4,40.5,200000.0,300000.0,0,Right,,8,343.0,0,0,1,0,6.0,0,0,35.0,78.0,2,8,1,5,2,59.0,7,11,9,28,1,1
10742,27,SVK,,,Spartak Myjava,41.3,41.3,200000.0,200000.0,0,,Ball Winning Defender,27,2.149,4,3,5,0,26.0,0,5,295.0,859.0,10,26,5,107,28,448.0,224,33,144,229,40,5
10743,21,SUI,188.0,,Benfica,49.4,57.3,200000.0,200000.0,0,Left,Ball Playing Defender,23,2.176,2,0,2,0,15.0,1,3,43.0,1.568,5,2,0,128,10,214.0,105,36,154,83,15,11
10744,32,POL,177.0,70.0,The New Saints,46.0,46.0,200000.0,900000.0,2,Right,Inside Forward,25,1.543,6,4,2,0,45.0,0,5,151.0,877.0,20,53,3,32,9,210.0,36,26,35,133,13,0
10745,28,ESP,176.0,71.0,Ponferradina,51.6,51.6,200000.0,300000.0,0,Right,Deep Lying Playmaker,33,2.607,1,1,10,0,26.0,0,2,211.0,1.422,22,21,0,100,27,456.0,65,129,111,220,41,1
10746,27,SCO,165.0,80.0,Raith,48.4,49.1,200000.0,700000.0,0,Left,Wide Playmaker,26,2.396,10,3,2,0,48.0,2,6,193.0,1.087,11,33,6,98,28,341.0,55,88,101,185,47,0
10747,38,ESP,181.0,71.0,Tenerife,55.5,55.5,200000.0,500000.0,0,Right,Holding Midfielder,37,2.972,1,0,16,1,10.0,0,1,168.0,1.543,7,6,0,225,54,594.0,167,181,160,134,32,8
10748,27,JPN,175.0,72.0,Shimizu,53.7,53.7,200000.0,600000.0,0,Left,Shadow Striker,20,1.223,9,2,1,0,31.0,0,5,148.0,295.0,6,8,9,8,5,175.0,73,9,18,129,34,0
10749,30,ROU,185.0,65.0,Concordia,44.6,44.6,200000.0,300000.0,0,Right,,10,451.0,1,0,2,0,13.0,1,2,59.0,91.0,2,3,2,4,2,71.0,21,6,4,37,1,1
10750,28,ZIM,191.0,83.0,Flint,42.9,43.1,200000.0,200000.0,2,Left,,9,533.0,0,0,0,0,5.0,0,0,38.0,216.0,0,12,1,33,5,83.0,35,17,38,41,6,1
10751,21,MEX,170.0,66.0,Necaxa,53.8,62.4,200000.0,400000.0,0,,Ball Winning Midfielder,17,1.518,1,0,6,0,17.0,1,1,98.0,540.0,4,2,0,112,22,268.0,89,68,110,74,19,1
10752,20,MEX,174.0,67.0,Pumas,47.4,47.4,200000.0,200000.0,2,,,14,748.0,0,1,1,0,2.0,0,0,64.0,290.0,7,13,0,51,9,146.0,20,30,46,43,13,3
10753,28,DEN,187.0,80.0,Randers,41.1,41.1,200000.0,200000.0,0,Right,,1,37.0,0,0,0,0,0.0,0,0,0.0,9.0,0,0,0,4,0,0.0,0,0,2,2,1,0
10754,32,RUS,181.0,77.0,KamAZ,55.1,55.1,200000.0,300000.0,0,Left,Classic Winger,27,2.249,5,10,11,1,27.0,5,6,373.0,789.0,33,137,13,33,16,464.0,43,42,44,288,39,2
10755,24,RUS,178.0,78.0,Enisey,55.7,61.4,200000.0,700000.0,0,Right,Defensive Back,21,1.067,0,0,1,0,9.0,0,0,61.0,533.0,3,12,1,60,6,157.0,33,47,89,84,23,8
10756,27,RUS,176.0,67.0,Neftekhimik,56.4,57.3,200000.0,400000.0,0,Right,Inverted Wing Back,26,2.169,0,2,6,1,16.0,0,1,105.0,1.321,10,69,0,116,15,298.0,78,64,116,131,32,8
10757,24,ESP,187.0,80.0,Las Palmas,53.7,56.9,200000.0,400000.0,0,Left,Ball Playing Keeper,8,783.0,0,0,1,0,0.0,0,0,0.0,217.0,0,0,0,34,0,1.0,1,0,17,22,4,1
10758,20,GRE,180.0,,PAS,48.8,60.0,200000.0,300000.0,2,Right,,11,464.0,0,0,1,0,8.0,0,1,65.0,130.0,3,2,0,17,8,107.0,13,26,22,39,6,1
10759,34,ROU,176.0,68.0,Universitatea Cluj,51.5,51.5,200000.0,2800000.0,0,Right,Wide Playmaker,34,3.167,1,2,9,1,57.0,0,4,318.0,1.666,26,43,7,206,40,616.0,114,159,185,303,54,5
10760,23,GER,170.0,62.0,KV,50.7,60.0,200000.0,1000000.0,0,Right,Ball Winning Midfielder,20,1.407,0,0,4,0,6.0,0,0,60.0,523.0,1,3,0,83,38,234.0,34,87,99,66,14,6
10761,30,KSA,180.0,80.0,Al-Fateh,43.5,43.7,200000.0,400000.0,0,Right,Inverted Wing Back,12,958.0,1,0,1,0,2.0,0,0,37.0,543.0,1,26,0,65,16,130.0,30,38,54,60,15,3
10762,26,RUS,181.0,73.0,Alaniya,56.3,58.9,200000.0,400000.0,0,Right,Defensive Back,16,1.214,0,0,5,0,1.0,0,0,53.0,554.0,4,27,0,67,19,168.0,43,48,68,72,6,2
10763,29,ESP,177.0,69.0,Al-Taawon,53.7,53.7,200000.0,3600000.0,0,Right,Deep Lying Playmaker,23,2.188,5,1,5,0,50.0,1,4,171.0,1.446,36,22,0,53,23,274.0,20,57,60,181,36,2
10764,23,BIH,184.0,,Mura,51.7,59.6,200000.0,500000.0,0,Right,Inverted Wing Back,25,2.315,2,1,7,0,22.0,0,2,116.0,1.267,19,93,1,132,31,344.0,67,91,144,160,38,6
10765,33,RSA,175.0,70.0,Mamelodi,51.0,51.3,200000.0,1100000.0,0,Right,Deep Lying Playmaker,13,776.0,0,0,1,0,0.0,0,0,41.0,579.0,8,0,0,42,11,106.0,11,35,38,44,8,0
10766,24,ITA,175.0,75.0,Cittadella,52.9,57.3,200000.0,500000.0,0,Right,,13,484.0,0,1,3,2,5.0,0,0,24.0,221.0,2,7,0,22,6,69.0,18,22,38,23,5,0
10767,20,SUI,190.0,,Aarau,38.9,52.2,200000.0,300000.0,2,Both,Target Man,18,571.0,5,1,1,1,17.0,0,3,163.0,113.0,7,4,3,5,4,187.0,69,14,14,86,5,0
10768,28,UKR,177.0,70.0,Veres Rivne,44.2,44.4,200000.0,400000.0,0,Left,Wide Playmaker,7,143.0,1,0,1,0,4.0,1,1,14.0,65.0,0,3,0,5,3,36.0,8,7,7,18,3,2
10769,24,UKR,187.0,77.0,SK Poltava,54.1,57.9,200000.0,900000.0,2,Left,,5,236.0,1,1,0,0,2.0,0,0,20.0,117.0,2,4,0,5,2,30.0,8,7,8,22,5,0
10770,23,SCO,190.0,66.0,Austria,51.8,60.2,200000.0,700000.0,0,Left,Deep Lying Playmaker,30,2.253,5,6,5,0,32.0,5,5,262.0,1.182,30,23,0,81,34,447.0,94,88,112,230,39,2
10771,31,CRO,181.0,,CFR Cluj,49.9,49.9,200000.0,2000000.0,1,Right,Pressing Forward,11,328.0,1,0,0,1,4.0,0,1,67.0,92.0,4,2,4,5,2,86.0,27,7,5,47,2,0
10772,19,ANG,,,Benfica,43.0,56.4,200000.0,200000.0,3,,Advanced Playmaker,17,967.0,0,0,3,0,12.0,0,1,108.0,405.0,2,8,0,50,12,184.0,31,40,36,40,13,1
10773,21,ENG,190.0,,Lausanne-Sport,46.7,61.4,200000.0,1700000.0,0,Both,Wing Back,23,1.984,2,1,7,1,7.0,0,3,144.0,1.043,8,31,0,160,28,394.0,84,76,86,118,32,7
10774,28,ISL,187.0,83.0,Odense,53.9,53.9,200000.0,400000.0,1,Right,Ball Winning Midfielder,26,872.0,1,0,1,0,7.0,0,1,72.0,362.0,3,5,0,53,18,162.0,57,45,80,58,17,1
10775,35,POL,189.0,86.0,Legia Warszawa,54.9,54.9,200000.0,2700000.0,0,Right,Ball Playing Defender,26,2.415,0,0,12,1,9.0,0,2,66.0,1.302,2,18,1,186,26,319.0,133,62,182,72,24,4
10776,22,ISL,175.0,,SonderjyskE,39.8,46.9,200000.0,700000.0,0,Left,Wing Back,1,87.0,0,0,1,0,0.0,0,0,4.0,62.0,0,3,0,2,0,13.0,2,6,2,12,3,0
10777,27,RSA,167.0,,Mamelodi,51.2,51.4,200000.0,500000.0,0,Left,Inverted Wing Back,18,1.269,1,3,3,1,16.0,0,1,84.0,1.005,21,42,1,69,14,165.0,24,38,57,89,18,1
10778,28,SWE,180.0,70.0,Kalmar,54.8,54.8,200000.0,300000.0,0,Right,Wing Back,20,1.3,1,0,1,0,3.0,0,0,133.0,722.0,8,41,3,52,11,233.0,19,44,89,113,32,4
10779,26,NED,185.0,77.0,Petrolul 52,54.0,55.8,200000.0,600000.0,0,Both,Ball Winning Defender,38,3.722,1,1,7,0,10.0,0,1,87.0,1.733,2,13,1,348,40,535.0,152,152,285,168,56,12
10780,20,ENG,,,Paderborn,39.7,39.7,200000.0,1400000.0,0,,Ball Playing Defender,12,1.16,0,1,1,0,2.0,0,0,31.0,901.0,4,0,0,97,15,159.0,62,32,67,50,29,4
10781,32,ISR,175.0,,Hapoel Tel Aviv,54.0,54.1,200000.0,1500000.0,0,Right,Inverted Wing Back,26,2.208,0,4,6,0,6.0,0,0,126.0,1.281,28,81,2,138,35,348.0,61,98,127,169,36,9
10782,20,ENG,,,Inverness,47.9,61.3,200000.0,300000.0,1,,,2,46.0,0,0,1,0,0.0,0,0,2.0,10.0,0,0,0,2,0,8.0,2,3,5,2,2,0
10783,33,LIE,187.0,74.0,Vaduz,49.8,49.8,200000.0,400000.0,2,Right,Sweeper Keeper,24,2.288,0,0,2,0,0.0,0,0,0.0,724.0,0,0,0,198,1,15.0,9,3,101,36,12,7
10784,27,NGA,190.0,88.0,Kashima,50.0,50.0,200000.0,1500000.0,1,Right,,4,158.0,1,1,0,0,2.0,0,0,40.0,30.0,2,3,4,0,0,42.0,15,0,0,24,3,0
10785,22,ENG,186.0,77.0,Barnsley,51.6,61.3,200000.0,400000.0,2,Right,Stopper,43,4.252,7,2,10,1,28.0,0,6,168.0,2.161,8,15,0,378,39,722.0,369,88,355,256,54,14
10786,25,UKR,178.0,75.0,Arouca,52.0,55.3,200000.0,400000.0,0,Right,Defensive Back,15,1.074,0,0,4,0,2.0,0,0,43.0,496.0,0,11,2,66,4,172.0,28,68,90,73,23,5
10787,33,ROU,180.0,70.0,Mioveni,48.3,48.4,200000.0,300000.0,0,Left,Shadow Striker,23,1.781,7,1,3,0,25.0,2,3,414.0,499.0,11,15,14,22,12,485.0,255,27,49,268,43,1
10788,28,BUL,,,Spartak Pleven,43.1,43.1,200000.0,200000.0,1,Right,Classic Winger,30,1.883,5,2,2,0,26.0,0,3,234.0,558.0,23,48,10,39,18,356.0,59,70,40,183,36,1
10789,30,ESP,182.0,73.0,Odra,44.8,44.8,200000.0,300000.0,0,Right,Classic Winger,6,562.0,1,1,0,0,10.0,0,0,87.0,206.0,3,17,0,14,2,125.0,25,23,22,70,8,0
10790,28,CHN,176.0,67.0,Guangxi Pingguo Haliao,43.5,43.5,200000.0,200000.0,0,Both,,3,159.0,0,0,0,0,0.0,0,0,4.0,67.0,2,3,0,4,0,15.0,3,1,7,11,3,1
10791,19,CHN,168.0,66.0,Dubrava,46.3,46.3,200000.0,200000.0,3,Right,,6,292.0,1,1,1,0,3.0,0,0,27.0,74.0,3,4,0,6,2,53.0,6,11,7,28,9,0
10792,23,NED,174.0,,Oss,51.2,59.2,200000.0,900000.0,0,Left,Wide Playmaker,20,1.138,0,2,0,0,11.0,0,2,160.0,452.0,5,36,2,43,13,252.0,35,51,34,112,18,0
10793,30,CGO,196.0,,Flint,40.3,40.3,200000.0,300000.0,1,Right,Stopper,29,2.763,4,2,3,0,18.0,0,5,207.0,664.0,7,1,1,249,15,540.0,341,50,276,108,31,13
10794,30,COL,168.0,65.0,Jaguares,44.3,44.3,200000.0,300000.0,0,Left,,9,472.0,0,0,0,0,6.0,0,0,27.0,305.0,0,2,1,9,5,45.0,7,15,14,39,7,0
10795,26,BRA,182.0,75.0,Nacional,48.9,50.0,200000.0,1100000.0,0,Right,Pressing Forward,18,527.0,2,0,1,0,11.0,0,2,84.0,94.0,2,1,1,4,3,105.0,50,8,10,50,9,0
10796,26,ENG,173.0,65.0,Aberdeen,49.0,52.1,200000.0,1300000.0,0,Left,,3,96.0,0,0,0,0,2.0,0,0,9.0,25.0,0,2,0,1,1,11.0,2,1,1,7,1,0
10797,21,SCO,184.0,58.0,Inverness,49.5,63.3,200000.0,600000.0,1,Left,Wing Back,24,2.148,4,1,2,0,21.0,0,1,86.0,1.174,6,41,0,119,29,286.0,75,77,135,164,30,4
10798,30,MEX,181.0,89.0,Alacranes,41.6,41.6,200000.0,400000.0,0,Right,,5,210.0,0,0,0,0,1.0,0,0,5.0,91.0,0,0,0,13,1,20.0,9,5,8,5,0,1
10799,28,ESP,185.0,80.0,Zaragoza,52.4,52.4,200000.0,2400000.0,0,Right,,2,35.0,0,0,0,0,0.0,0,0,4.0,13.0,1,1,0,3,0,7.0,2,1,2,0,0,0
