,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
1919,Wladimiro Falcone,28,ITA,195,85,Lecce,64.8,64.8,4.8M,4.8M,3,Right,Sweeper Keeper,2022/2023,38,3.73,0,0,2,0,0.0,0,0,0.0,1.111,0,0,0,222,1,20.0,13,5,144,120,37,10
1920,Ramy Bensebaini,28,ALG,187,82,Bor. M'gladbach,66.7,66.7,4.8M,10.9M,2,Left,Inverted Wing Back,2022/2023,28,2.652,6,1,6,1,36.0,2,7,150.0,1.518,21,29,3,156,25,380.0,135,69,192,176,43,11
1921,Santi Comesaña,26,ESP,188,75,Rayo Vallecano,69.5,70.9,4.8M,4.8M,0,Both,Ball Winning Midfielder,2022/2023,34,2.51,3,2,6,0,20.0,0,3,231.0,1.199,15,16,4,126,47,485.0,107,126,128,154,32,4
1922,Mohammed Abu Fani,25,ISR,170,0,Maccabi Haifa,61.5,65.8,4.8M,5.3M,3,Both,Deep Lying Playmaker,2022/2023,46,3.213,5,5,14,1,63.0,0,3,298.0,1.892,62,43,0,137,50,645.0,75,208,141,231,40,6
1923,Samuel Kalu,25,NGA,177,74,Watford,61.7,64.6,4.8M,10.6M,0,Right,,2022/2023,9,258.0,0,0,1,0,4.0,0,0,50.0,80.0,2,6,1,7,5,62.0,12,2,7,23,3,0
1924,Robert Renan Alves Barbosa,19,BRA,186,0,Zenit,56.1,66.0,4.7M,4.7M,2,Left,Ball Playing Defender,2022/2023,4,383.0,0,0,0,0,3.0,0,0,19.0,234.0,0,1,0,27,3,49.0,14,7,24,12,4,1
1925,Jonjo Shelvey,31,ENG,184,80,Nottingham,68.3,68.3,4.7M,13.6M,0,Right,,2022/2023,11,631.0,0,0,2,0,5.0,0,0,21.0,321.0,6,5,0,20,8,55.0,6,19,40,42,4,3
1926,Sergey Pinyaev,18,RUS,167,58,Lokomotiv,54.2,75.2,4.7M,7M,7,Both,Inside Forward,2022/2023,15,1.141,4,1,1,0,46.0,0,3,160.0,415.0,22,42,4,26,8,220.0,27,28,28,112,18,1
1927,Carlos Vinícius,28,BRA,190,86,Fulham,65.5,65.5,4.7M,4.7M,1,Left,Target Man,2022/2023,29,1.314,5,2,3,0,21.0,0,4,259.0,195.0,11,6,6,11,4,308.0,143,13,17,144,30,0
1928,Emirhan Ilkhan,19,TUR,175,0,Sampdoria,48.9,69.3,4.7M,4.9M,2,Both,,2022/2023,12,250.0,0,0,1,0,3.0,0,0,24.0,105.0,1,1,1,12,2,49.0,14,9,13,22,4,1
1929,Iago Aspas,35,ESP,176,67,Celta,65.7,65.9,4.7M,8.5M,3,Left,Shadow Striker,2022/2023,36,3.101,12,3,5,0,76.0,3,11,314.0,1.223,52,23,13,37,16,400.0,100,37,57,293,51,1
1930,Omar Marmoush,24,EGY,183,81,VfL Wolfsburg,66.4,71.2,4.7M,4.8M,3,Left,Mobile Striker,2022/2023,33,1.571,5,1,2,0,46.0,0,5,348.0,453.0,11,21,14,26,9,442.0,120,36,28,224,31,2
1931,Valery Fernández,23,ESP,182,75,Girona,60.3,66.2,4.7M,6.7M,0,Right,Classic Winger,2022/2023,25,1.092,0,2,1,0,7.0,0,1,99.0,351.0,5,21,5,39,4,128.0,28,17,43,75,10,2
1932,Daniel Iversen,25,DEN,191,80,Leicester,61.3,63.4,4.7M,7.2M,0,Right,Ball Playing Keeper,2022/2023,12,1.188,0,0,0,0,0.0,0,0,1.0,344.0,0,0,0,52,0,7.0,3,1,42,42,15,5
1933,Jamaal Lascelles,29,ENG,188,89,Newcastle Utd.,67.8,68.0,4.7M,18.8M,3,Right,,2022/2023,7,254.0,0,0,2,0,1.0,0,0,4.0,95.0,1,0,0,10,1,27.0,12,4,17,5,3,0
1934,Agustín Marchesín,35,ARG,188,82,Celta,63.2,63.2,4.7M,6.1M,3,Right,Ball Playing Keeper,2022/2023,19,1.859,0,0,3,0,0.0,0,0,4.0,584.0,0,0,0,90,0,8.0,2,1,45,47,14,6
1935,Roman Ezhov,25,RUS,181,74,Krylya Sovetov,63.5,68.2,4.7M,4.8M,0,Left,Classic Winger,2022/2023,17,1.552,3,2,2,0,21.0,0,2,163.0,540.0,17,38,16,41,11,253.0,48,50,51,133,17,0
1936,Ronaël Pierre-Gabriel,24,FRA,177,76,Espanyol,62.6,67.3,4.7M,10.7M,0,Right,Wing Back,2022/2023,21,913.0,0,1,4,1,5.0,0,0,56.0,442.0,6,22,2,45,2,135.0,22,42,62,51,14,5
1937,Thibo Somers,24,BEL,183,79,Cercle Brugge,60.9,65.9,4.7M,4.7M,0,Right,Wing Back,2022/2023,35,3.203,7,7,4,0,48.0,0,8,501.0,1.095,31,83,5,114,49,804.0,331,156,176,331,36,4
1938,Clinton Mata,30,ANG,180,72,Brugge,64.7,65.6,4.7M,8M,3,Right,Inverted Wing Back,2022/2023,28,2.178,1,3,5,0,5.0,0,0,172.0,1.407,13,69,1,141,26,342.0,41,68,137,152,47,6
1939,Jed Wallace,29,ENG,178,69,West Bromwich,62.0,62.0,4.7M,8.3M,0,Right,Classic Winger,2022/2023,45,4.187,6,8,3,0,79.0,0,8,448.0,1.549,57,254,6,80,34,700.0,122,136,100,349,42,2
1940,Marko Livaja,29,CRO,184,80,Hajduk Split,61.3,61.3,4.7M,5.5M,2,Right,Mobile Striker,2022/2023,35,3.215,20,13,6,0,91.0,9,24,608.0,861.0,66,44,43,25,13,728.0,186,42,47,413,27,0
1941,Andy Delort,31,FRA,181,82,Nantes,62.3,62.7,4.7M,11.9M,1,Right,Shadow Striker,2022/2023,27,1.382,6,1,0,0,41.0,3,9,208.0,375.0,12,33,10,11,6,253.0,121,21,15,191,31,0
1942,Callum O'Hare,25,ENG,173,65,Coventry,60.9,65.0,4.7M,8.4M,0,Right,,2022/2023,11,677.0,0,3,0,0,16.0,0,1,93.0,343.0,8,7,0,23,10,128.0,17,20,15,79,12,0
1943,Cyle Larin,28,CAN,188,90,Real Valladolid,62.2,62.7,4.7M,5.7M,2,Right,Poacher,2022/2023,28,1.763,9,3,5,0,48.0,3,9,326.0,309.0,6,4,28,15,4,387.0,144,15,32,202,31,2
1944,David Ospina,34,COL,183,77,Al-Nassr,71.8,71.8,4.7M,9.1M,3,Right,Ball Playing Keeper,2022/2023,13,1.301,0,1,0,0,0.0,0,0,0.0,429.0,2,0,0,74,0,2.0,1,0,44,30,10,0
1945,Johan Mojica,30,COL,185,66,Villarreal,64.2,64.6,4.7M,5.5M,1,Left,Inverted Wing Back,2022/2023,19,1.019,0,0,2,0,4.0,0,0,60.0,549.0,4,50,0,65,14,128.0,23,32,58,57,10,1
1946,Kenedy,27,BRA,182,78,Real Valladolid,63.7,64.6,4.7M,5.8M,0,Left,,2022/2023,11,309.0,0,1,3,0,6.0,0,1,43.0,71.0,2,3,0,3,2,65.0,8,9,7,34,8,1
1947,Osman Bukari,24,GHA,170,66,Crvena Zvezda,60.4,67.3,4.7M,7.9M,1,Both,Inside Forward,2022/2023,8,583.0,3,4,1,0,14.0,0,1,61.0,188.0,10,17,5,9,5,76.0,12,5,14,58,11,0
1948,Renaud Ripart,30,FRA,181,73,Troyes,64.2,64.2,4.7M,8.3M,1,Right,Shadow Striker,2022/2023,26,1.411,4,1,4,0,35.0,0,4,279.0,456.0,12,20,6,27,10,398.0,151,77,47,197,40,3
1949,Rubén García,29,ESP,171,72,Osasuna,66.6,66.6,4.7M,13.7M,0,Left,Wide Playmaker,2022/2023,28,1.239,2,2,2,0,17.0,0,2,144.0,574.0,12,30,2,43,16,236.0,79,41,41,119,17,1
1950,Andrew Omobamidele,20,ENG,188,0,Norwich,58.8,72.5,4.7M,4.7M,3,Right,Ball Playing Defender,2022/2023,33,2.716,1,0,7,0,4.0,0,1,65.0,1.748,3,1,0,205,19,333.0,138,70,204,84,41,10
1951,Chidera Ejuke,25,NGA,176,72,Hertha BSC,65.5,68.0,4.7M,8M,1,Right,Wide Playmaker,2022/2023,20,957.0,0,3,0,0,23.0,0,1,203.0,284.0,10,15,1,23,11,252.0,18,13,17,90,17,0
1952,Luca Waldschmidt,27,GER,181,74,VfL Wolfsburg,61.3,62.9,4.7M,15.5M,0,Left,,2022/2023,18,584.0,4,0,0,0,11.0,1,3,28.0,155.0,0,2,1,10,4,61.0,16,17,12,35,9,2
1953,Martin Dúbravka,34,SVK,191,86,Newcastle Utd.,66.0,66.0,4.7M,10.7M,3,Right,,2022/2023,2,170.0,0,0,0,0,0.0,0,0,0.0,48.0,0,0,0,13,0,1.0,0,1,8,3,1,0
1954,Jakub Jankto,27,CZE,184,74,Sparta Prague,63.6,64.6,4.7M,20M,3,Left,,2022/2023,15,718.0,1,0,4,0,17.0,0,2,55.0,322.0,15,35,1,14,6,93.0,17,23,28,67,4,0
1955,Masaya Okugawa,27,JPN,177,68,Arminia,63.1,65.7,4.7M,8.4M,3,Both,Wide Playmaker,2022/2023,30,2.268,5,10,2,0,34.0,0,4,270.0,504.0,29,20,9,57,24,405.0,94,56,88,169,25,2
1956,Sam Johnstone,30,ENG,193,85,Crystal Palace,69.7,70.6,4.7M,7.9M,2,Right,,2022/2023,9,881.0,0,0,1,0,0.0,0,0,1.0,253.0,0,0,0,39,0,3.0,2,0,27,19,6,1
1957,Senne Lynen,24,BEL,185,80,Union SG,59.1,64.1,4.7M,4.7M,0,Right,Deep Lying Playmaker,2022/2023,49,4.388,1,5,10,1,26.0,0,1,180.0,2.226,20,23,0,253,78,551.0,91,186,286,222,57,12
1958,Abdoullah Ba,19,FRA,180,0,Sunderland,55.0,68.8,4.6M,4.6M,1,Both,,2022/2023,33,1.184,1,2,1,0,13.0,0,1,140.0,445.0,10,12,1,21,7,210.0,25,30,19,92,24,0
1959,Bruma,28,POR,173,70,Sporting Braga,64.9,65.3,4.6M,20.9M,2,Right,,2022/2023,21,1.314,4,7,3,0,35.0,0,4,185.0,549.0,21,22,3,30,10,245.0,16,37,35,117,10,1
1960,Igor Paixao,22,BRA,168,65,Feyenoord,46.1,56.0,4.6M,4.6M,0,Right,,2022/2023,37,1.73,9,6,2,0,48.0,1,6,220.0,568.0,29,64,2,41,18,314.0,67,42,55,146,18,0
1961,Arouna Sangante,21,SEN,189,0,Le Havre,62.6,72.0,4.6M,4.7M,2,Right,Ball Playing Defender,2022/2023,32,3.039,3,1,9,0,9.0,0,2,76.0,2.27,4,0,1,250,20,337.0,136,44,202,107,25,8
1962,Keita Baldé,28,SEN,181,80,Spartak,66.5,68.1,4.6M,21.3M,2,Both,,2022/2023,3,107.0,0,0,1,0,2.0,0,0,10.0,37.0,3,7,2,0,0,14.0,6,1,1,8,1,0
1963,Paulinho,22,BRA,177,77,Atletico Mineiro,63.7,73.7,4.6M,16.6M,1,Right,,2022/2023,6,153.0,1,0,1,0,3.0,0,0,25.0,42.0,1,2,0,2,1,39.0,6,5,2,15,2,0
1964,Neta Lavi,26,ISR,0,0,Gamba Osaka,61.9,64.5,4.6M,4.9M,3,Right,Deep Lying Playmaker,2022/2023,37,2.951,0,2,7,0,20.0,0,1,222.0,1.696,14,9,0,196,62,565.0,81,189,187,148,43,5
1965,Adam Smith,32,ENG,174,78,Bournemouth,64.0,64.0,4.6M,13.5M,2,Right,Defensive Back,2022/2023,37,3.198,0,1,11,0,5.0,0,1,85.0,1.221,8,47,0,118,20,335.0,86,113,153,118,31,8
1966,Ander Guevara,25,ESP,180,73,Real Sociedad,69.3,72.0,4.6M,8.5M,2,Right,,2022/2023,12,623.0,1,0,2,0,5.0,0,0,28.0,424.0,2,0,0,51,14,100.0,41,21,37,31,7,0
1967,Ezequiel Bullaude,22,ARG,184,71,Feyenoord,59.1,68.6,4.6M,6.1M,0,Right,Shadow Striker,2022/2023,15,364.0,1,2,0,0,14.0,0,3,38.0,114.0,3,0,0,11,2,66.0,24,9,10,14,0,1
1968,Dries Mertens,36,BEL,169,61,Galatasaray,72.4,72.4,4.6M,32.2M,7,Right,Shadow Striker,2022/2023,31,2.282,6,3,7,0,77.0,0,9,201.0,986.0,61,48,2,48,24,336.0,33,83,50,205,31,0
1969,Facundo Pellistri,21,URU,175,69,Man Utd,62.2,73.3,4.6M,10.5M,0,Right,,2022/2023,7,204.0,0,0,2,0,1.0,0,0,24.0,58.0,3,3,2,2,0,34.0,2,8,3,13,0,0
1970,Diego Valdés,29,CHI,179,0,America,65.7,65.9,4.6M,5.8M,3,Right,Shadow Striker,2022/2023,40,3.306,13,12,6,0,110.0,0,11,360.0,1.519,51,30,8,51,21,518.0,156,73,75,262,28,1
1971,Ibrahima Diallo,24,FRA,179,68,Southampton,66.1,71.4,4.6M,8.2M,2,Right,Ball Winning Midfielder,2022/2023,18,903.0,0,0,4,0,6.0,0,0,58.0,403.0,2,3,0,46,13,158.0,31,41,39,43,17,4
1972,Nikola Storm,28,BEL,178,74,KV Mechelen,61.0,61.7,4.6M,6M,0,Right,Classic Winger,2022/2023,30,2.607,4,3,0,0,70.0,0,5,259.0,903.0,40,73,17,42,18,364.0,32,63,50,200,24,1
1973,Alan Virginius,20,FRA,175,65,Lille,53.7,66.3,4.6M,5.5M,1,Both,,2022/2023,15,309.0,1,0,1,0,11.0,0,2,34.0,74.0,0,3,2,3,2,52.0,10,12,2,30,5,0
1974,Aleksandr Soldatenkov,26,RUS,183,70,Krylya Sovetov,65.5,68.8,4.6M,5M,3,Right,Ball Winning Defender,2022/2023,18,1.777,0,1,5,0,5.0,0,1,38.0,901.0,6,2,0,144,15,207.0,97,30,137,60,17,6
1975,Arkadiusz Reca,27,POL,187,75,Spezia Calcio,63.1,63.2,4.6M,4.6M,0,Left,Inverted Wing Back,2022/2023,30,2.362,1,1,5,0,21.0,0,1,127.0,1.201,9,100,2,113,29,317.0,65,71,101,181,54,5
1976,Elliot Anderson,20,ENG,175,63,Newcastle Utd.,53.9,69.6,4.6M,6M,2,Right,,2022/2023,22,509.0,0,1,0,0,10.0,0,1,71.0,190.0,9,13,1,19,6,107.0,19,15,25,33,5,1
1977,Luis Rioja,29,ESP,176,68,Alaves,61.5,62.1,4.6M,9.3M,2,Left,Classic Winger,2022/2023,39,3.501,10,5,6,1,59.0,1,5,384.0,1.175,43,165,8,62,21,572.0,50,110,89,300,30,2
1978,Nathaniel Phillips,26,ENG,190,0,Liverpool,67.5,70.4,4.6M,10.9M,0,Right,,2022/2023,2,74.0,0,0,0,0,1.0,0,0,3.0,82.0,1,0,0,12,3,14.0,6,3,7,5,1,1
1979,Rubén Blanco,27,ESP,188,70,Marseille,62.1,63.2,4.6M,8M,0,Right,,2022/2023,5,484.0,0,0,0,0,0.0,0,0,0.0,174.0,0,0,0,30,0,1.0,1,0,9,10,4,1
1980,Timo Baumgartl,27,GER,190,88,Union Berlin,65.2,67.7,4.6M,10.7M,0,Right,Stopper,2022/2023,8,593.0,0,1,2,0,3.0,0,0,18.0,302.0,0,5,0,48,6,100.0,42,26,37,27,6,3
1981,Aihen Muñoz,25,ESP,175,68,Real Sociedad,69.2,72.6,4.6M,12.2M,0,Left,Wing Back,2022/2023,24,2.009,0,1,3,0,6.0,0,0,105.0,1.051,8,52,0,88,19,300.0,66,79,84,111,28,4
1982,Daley Blind,33,NED,180,72,Bayern,68.3,69.1,4.6M,42.2M,0,Left,Wing Back,2022/2023,24,1.797,0,2,1,0,11.0,0,1,64.0,1.675,8,26,1,111,25,212.0,59,45,83,104,27,10
1983,Daniel Ruiz Rivera,21,COL,171,62,Santos,56.8,73.2,4.6M,5.8M,2,Left,Inside Forward,2022/2023,24,1.925,3,3,4,0,41.0,1,3,192.0,1.055,33,66,5,43,14,286.0,20,64,50,198,17,0
1984,Luan Peres,28,BRA,190,74,Fenerbahce,66.3,66.9,4.6M,10.4M,1,Left,,2022/2023,16,1.287,1,1,2,1,8.0,0,0,43.0,751.0,0,5,0,79,16,153.0,26,45,85,61,24,6
1985,Stelios Andreou,20,CYP,188,0,Charleroi,56.6,76.9,4.6M,7.6M,3,Right,Stopper,2022/2023,24,2.033,0,1,3,0,4.0,0,1,38.0,938.0,1,3,1,173,13,264.0,67,72,166,68,34,7
1986,Reece Oxford,24,ENG,193,86,Augsburg,64.8,70.9,4.6M,13.6M,2,Right,,2022/2023,3,105.0,0,0,0,0,0.0,0,0,2.0,52.0,0,0,0,16,0,27.0,17,1,16,5,3,0
1987,Rubén Duarte,27,ESP,179,75,Alaves,65.1,67.1,4.6M,13.6M,2,Left,Wing Back,2022/2023,38,3.335,0,5,15,1,19.0,0,1,94.0,1.614,32,103,3,204,34,437.0,150,109,197,178,33,1
1988,Anthony Moris,33,LUX,186,75,Union SG,64.0,64.0,4.5M,7.5M,3,Left,Sweeper Keeper,2022/2023,53,5.139,0,0,8,0,0.0,0,0,4.0,1.771,4,0,0,281,0,33.0,17,8,159,195,64,10
1989,Daniil Khudyakov,19,RUS,194,85,Lokomotiv,57.0,82.1,4.5M,4.5M,3,Right,Ball Playing Keeper,2022/2023,14,1.379,0,1,0,0,0.0,0,0,1.0,392.0,2,0,0,79,0,8.0,3,2,56,53,19,5
1990,Karlan Grant,25,ENG,183,70,West Bromwich,58.0,62.1,4.5M,8.9M,0,Right,Shadow Striker,2022/2023,30,1.785,3,0,1,0,40.0,2,8,220.0,419.0,10,23,6,18,6,274.0,120,17,26,160,17,1
1991,Renato Steffen,31,SUI,170,68,Lugano,65.0,65.0,4.5M,9.1M,2,Left,Wide Playmaker,2022/2023,27,2.126,5,6,9,0,38.0,0,5,187.0,995.0,34,45,8,61,17,290.0,41,51,61,162,29,2
1992,Sergio Ramos,37,ESP,184,82,PSG,68.4,69.0,4.5M,30.7M,3,Right,Ball Playing Defender,2022/2023,40,3.544,1,1,5,1,20.0,0,3,80.0,3.022,5,12,5,256,39,374.0,125,91,206,88,28,7
1993,Adam Masina,29,ITA,191,70,Udinese,67.8,67.8,4.5M,5.8M,2,Left,,2022/2023,14,861.0,2,0,2,0,3.0,0,0,14.0,424.0,2,9,0,59,15,104.0,36,26,46,38,11,3
1994,Simon Kjaer,34,DEN,190,86,Milan,63.2,63.2,4.5M,19.2M,0,Right,Ball Playing Defender,2022/2023,25,1.712,0,0,5,0,1.0,0,0,16.0,997.0,3,2,0,136,19,177.0,60,38,128,50,15,1
1995,Alireza Jahanbakhsh,29,IRN,181,77,Feyenoord,64.1,64.1,4.5M,11.5M,2,Right,Wide Playmaker,2022/2023,41,2.269,8,12,3,0,81.0,0,7,257.0,1.153,45,112,3,79,32,403.0,77,85,89,207,26,3
1996,Gaetano Castrovilli,26,ITA,187,71,Fiorentina,67.8,69.8,4.5M,12M,2,Right,,2022/2023,15,784.0,2,1,3,0,16.0,0,1,59.0,249.0,5,8,1,20,9,108.0,20,23,22,50,7,0
1997,Danny da Costa,29,GER,187,87,Mainz 05,66.7,66.7,4.5M,18M,0,Right,Inverted Wing Back,2022/2023,23,1.329,0,2,0,0,7.0,0,1,86.0,616.0,9,52,3,51,18,165.0,36,29,57,99,16,1
1998,Luis Romo,28,MEX,184,78,Monterrey,66.1,67.3,4.5M,5.1M,3,Right,Advanced Playmaker,2022/2023,40,3.691,3,4,8,0,41.0,0,3,242.0,1.736,42,31,0,187,44,579.0,177,167,197,219,42,5
1999,Nathan Wood,21,ENG,188,0,Swansea,53.5,71.4,4.5M,4.5M,0,Right,Ball Playing Defender,2022/2023,39,3.624,0,1,9,0,5.0,0,0,120.0,2.587,4,6,0,234,26,434.0,159,73,194,99,50,12
2000,David Silva,37,ESP,170,67,Real Sociedad,78.3,78.3,4.5M,45.9M,7,Left,Advanced Playmaker,2022/2023,33,2.414,3,7,4,0,32.0,0,5,189.0,1.443,37,19,4,75,37,325.0,46,75,80,153,26,0
2001,José Luis Palomino,33,ARG,188,87,Atalanta,65.5,65.5,4.5M,7.3M,0,Left,Ball Playing Defender,2022/2023,15,837.0,1,0,4,0,6.0,0,1,24.0,523.0,2,5,0,104,18,159.0,58,31,67,26,7,5
2002,Aaron Ramsey,32,WAL,178,76,Nice,66.8,66.8,4.5M,29.5M,2,Right,Deep Lying Playmaker,2022/2023,27,1.668,1,1,3,0,19.0,0,3,103.0,1.102,16,21,3,77,21,246.0,26,89,72,125,19,1
2003,Cédric Brunner,29,SUI,180,75,Schalke 04,66.9,67.3,4.5M,5.7M,1,Right,Wing Back,2022/2023,28,2.467,0,0,5,0,8.0,0,1,94.0,1.175,8,57,0,153,31,343.0,105,76,171,140,36,10
2004,Shon Weissman,27,ISR,174,72,Granada,62.1,63.2,4.5M,8.7M,3,Right,Pressing Forward,2022/2023,29,1.705,3,0,3,0,27.0,0,4,186.0,232.0,4,4,10,23,13,249.0,94,28,27,128,17,0
2005,Liam Delap,20,ENG,186,77,Preston North End,54.8,70.2,4.5M,14.3M,1,Right,Pressing Forward,2022/2023,36,1.992,4,1,8,0,44.0,0,9,497.0,339.0,6,12,6,35,16,581.0,188,26,18,293,33,1
2006,Diomande Ousmane,19,CIV,0,0,Sporting CP,42.6,58.2,4.5M,4.5M,3,Right,Ball Playing Defender,2022/2023,30,2.195,1,1,10,0,17.0,0,2,91.0,1.616,8,3,0,167,19,370.0,110,82,104,108,33,8
2007,Pierluigi Gollini,28,ITA,194,94,Napoli,69.2,69.5,4.5M,23.5M,2,Right,,2022/2023,7,688.0,0,0,0,0,0.0,0,0,0.0,269.0,0,0,0,32,0,1.0,1,0,22,18,9,1
2008,Sergi Canós,26,ESP,177,75,Olympiakos,65.5,67.9,4.5M,11.9M,2,Right,,2022/2023,13,567.0,4,2,1,0,19.0,0,3,75.0,192.0,4,6,0,20,9,124.0,12,32,24,48,11,0
2009,Salomon Junior Sambia,26,FRA,185,77,Salernitana,65.0,66.9,4.5M,4.5M,0,Right,Wing Back,2022/2023,22,791.0,0,1,3,0,13.0,0,1,68.0,396.0,4,23,0,24,5,124.0,27,20,37,67,20,2
2010,Vitaliy Buyalskyi,30,UKR,175,61,Dynamo Kyiv,64.1,64.1,4.5M,10M,3,Right,Box To Box Midfielder,2022/2023,28,2.579,12,5,3,1,57.0,0,9,187.0,752.0,41,21,2,36,21,272.0,37,39,43,144,12,0
2011,Yuri Berchiche,33,ESP,181,79,Athletic,66.1,66.1,4.5M,7.3M,0,Left,Wing Back,2022/2023,28,2.493,1,1,7,1,24.0,0,1,111.0,1.493,5,66,5,164,35,371.0,99,108,149,130,30,6
2012,Colin Dagba,24,FRA,170,62,Strasbourg,67.1,72.8,4.4M,10.5M,0,Right,Wing Back,2022/2023,20,979.0,0,0,3,0,4.0,0,0,56.0,470.0,3,33,0,36,4,131.0,13,45,50,54,10,2
2013,John Anthony Brooks,30,USA,193,78,Hoffenheim,68.7,68.8,4.4M,10.4M,3,Left,Stopper,2022/2023,17,1.48,0,0,4,0,6.0,0,1,33.0,770.0,1,0,2,170,11,210.0,124,29,157,45,15,10
2014,Andraz Sporar,29,SVN,186,82,Panathinaikos,61.1,61.8,4.4M,8M,3,Right,Poacher,2022/2023,33,2.083,12,4,4,0,68.0,5,14,273.0,346.0,9,7,13,10,7,314.0,126,13,25,166,18,0
2015,Dani Cárdenas,26,ESP,186,80,Levante,64.3,66.5,4.4M,9.5M,2,Right,Ball Playing Keeper,2022/2023,34,3.371,0,1,3,0,0.0,0,0,1.0,987.0,0,0,0,165,0,16.0,9,2,91,82,27,5
2016,Filip Stevanovic,20,SRB,177,72,Santa Clara,61.1,75.0,4.4M,10.1M,3,Right,,2022/2023,7,193.0,0,1,1,0,4.0,0,0,15.0,48.0,1,0,0,1,0,31.0,2,11,4,9,1,0
2017,Gonzalo Melero,29,ESP,183,77,Almeria,65.0,65.0,4.4M,4.4M,0,Right,Box To Box Midfielder,2022/2023,28,2.025,4,3,4,0,24.0,1,3,146.0,782.0,9,1,3,67,17,269.0,49,79,69,94,30,1
2018,Luke Cundle,21,ENG,171,0,Swansea,59.4,73.5,4.4M,4.4M,0,Right,Shadow Striker,2022/2023,31,1.825,2,4,2,0,14.0,0,1,82.0,964.0,13,19,2,24,9,153.0,21,32,37,90,9,1
2019,Mërgim Vojvoda,28,KOS,187,78,Torino,69.4,69.4,4.4M,5.3M,2,Right,Inverted Wing Back,2022/2023,29,1.869,0,5,3,0,21.0,0,2,87.0,1.151,11,40,2,70,16,164.0,36,41,64,137,26,4
2020,Sergio Asenjo,33,ESP,189,70,Real Valladolid,62.7,62.7,4.4M,5M,2,Right,Ball Playing Keeper,2022/2023,10,987.0,0,0,0,0,0.0,0,0,1.0,317.0,1,0,0,53,0,6.0,1,1,39,29,11,4
2021,Erik Lamela,31,ARG,184,79,Sevilla,64.2,64.2,4.4M,35.1M,1,Left,Wide Playmaker,2022/2023,43,2.541,7,2,14,1,53.0,0,8,353.0,991.0,24,26,8,67,23,514.0,83,107,58,247,43,2
2022,Mahir Emreli,25,AZE,187,75,Konyaspor,53.8,57.8,4.4M,9.2M,3,Left,,2022/2023,25,1.088,5,0,5,0,33.0,0,4,139.0,365.0,10,10,1,27,8,212.0,44,46,27,117,21,0
2023,Michael Obafemi,22,IRL,170,71,Burnley,63.1,70.9,4.4M,7.1M,2,Right,Pressing Forward,2022/2023,33,1.674,6,3,6,0,25.0,0,4,131.0,262.0,11,6,7,11,4,178.0,37,23,17,85,9,0
2024,Pietro Ceccaroni,27,ITA,188,73,Lecce,62.1,63.8,4.4M,8.9M,0,Left,Stopper,2022/2023,22,1.974,1,0,4,1,12.0,0,2,43.0,1.363,5,13,1,164,21,203.0,78,43,157,88,30,8
2025,Sebastiano Esposito,20,ITA,187,76,Bari 1908,59.6,74.7,4.4M,10.8M,3,Right,Shadow Striker,2022/2023,28,1.453,5,2,2,0,40.0,0,3,214.0,486.0,13,22,6,24,11,306.0,58,48,52,175,26,0
2026,Tyler Roberts,24,WAL,180,75,QPR,63.0,69.1,4.4M,12.5M,2,Right,Wide Playmaker,2022/2023,19,1.242,3,0,2,0,34.0,0,4,145.0,388.0,12,9,3,22,7,214.0,68,31,32,102,18,0
2027,Arthur Vermeeren,18,BEL,176,0,Antwerp,41.9,41.9,4.4M,4.4M,0,Right,Ball Winning Midfielder,2022/2023,25,2.226,1,2,2,0,14.0,0,1,104.0,983.0,14,8,0,127,38,326.0,55,120,133,111,32,3
2028,Valentin Rosier,26,FRA,175,71,Besiktas,62.8,64.1,4.4M,6.4M,0,Right,Inverted Wing Back,2022/2023,27,2.449,1,3,6,1,14.0,0,1,153.0,1.311,22,70,1,134,24,363.0,44,110,126,151,36,5
2029,Youssef Maleh,24,MAR,179,70,Lecce,65.3,70.3,4.4M,4.8M,3,Left,Ball Winning Midfielder,2022/2023,24,1.074,0,1,5,0,13.0,0,1,90.0,329.0,2,16,3,42,15,168.0,34,43,50,69,14,2
2030,Henry Martín,30,MEX,177,74,America,68.4,68.4,4.4M,6.5M,3,Right,Mobile Striker,2022/2023,42,3.431,27,11,3,0,89.0,6,22,574.0,679.0,31,8,26,37,19,701.0,233,52,38,339,35,1
2031,Diego Rico,30,ESP,180,78,Real Sociedad,70.4,70.4,4.4M,5.3M,1,Left,Wing Back,2022/2023,26,2.348,1,0,5,0,14.0,0,0,106.0,1.369,16,65,1,143,26,303.0,63,89,129,134,31,4
2032,Kevin Álvarez,24,MEX,176,63,Pachuca,68.7,74.3,4.4M,4.4M,3,Right,Wing Back,2022/2023,38,3.749,3,6,9,1,36.0,0,2,241.0,1.987,40,108,5,204,43,605.0,127,146,188,283,53,11
