,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
7408,Kolyo Stanev,21,BUL,173,0,FK Etar,49.5,62.0,0.2M,0.3M,2,Right,Classic Winger,2022/2023,20,1.522,0,3,4,0,9.0,0,1,173.0,570.0,29,74,1,68,20,290.0,25,68,45,163,18,1
7409,Lachlan Jackson,28,AUS,196,90,Suwon,50.5,51.4,0.2M,0.4M,0,,Stopper,2022/2023,11,945.0,1,0,2,0,2.0,0,0,20.0,487.0,1,0,0,65,11,118.0,68,11,77,34,8,8
7410,Laurentiu Catalin Maxim,19,ROU,0,0,Otelul,0.0,0.0,0.2M,0.2M,0,,Classic Winger,2022/2023,24,1.17,1,0,0,0,7.0,0,1,170.0,226.0,2,18,3,19,2,242.0,45,26,25,112,8,1
7411,Lautaro Palacios,28,ARG,179,82,Audax Italiano,49.8,50.5,0.2M,0.3M,0,Right,Pressing Forward,2022/2023,12,974.0,1,0,2,0,13.0,0,2,112.0,178.0,7,1,2,4,4,130.0,48,6,10,87,8,2
7412,Leigh Jenkins,31,WAL,0,0,Aberystwyth,34.9,34.9,0.2M,0.2M,1,Right,,2022/2023,4,381.0,0,0,0,0,0.0,0,0,0.0,110.0,0,0,0,27,0,4.0,3,0,15,22,3,1
7413,Leke James,30,NGA,188,80,Sivasspor,54.0,54.0,0.2M,2.1M,0,Right,,2022/2023,15,762.0,4,0,0,0,18.0,0,4,170.0,192.0,3,0,6,7,7,200.0,93,9,17,101,22,0
7414,Leonardo Povea,29,CHI,177,0,Rangers,48.0,48.0,0.2M,0.4M,0,Left,Box To Box Midfielder,2022/2023,4,391.0,0,0,1,0,0.0,0,0,17.0,144.0,2,2,0,11,5,48.0,4,16,19,22,11,0
7415,Letsie Koapeng,31,RSA,175,0,Marumo,38.7,38.7,0.2M,0.3M,0,Right,Shadow Striker,2022/2023,14,623.0,1,0,2,0,13.0,0,1,93.0,161.0,5,3,4,2,0,110.0,59,7,7,68,12,0
7416,Liam Kelly,33,SCO,187,88,Coventry,49.9,49.9,0.2M,0.6M,0,Right,,2022/2023,13,775.0,0,0,1,0,8.0,1,1,37.0,323.0,1,3,0,40,14,107.0,19,39,53,37,10,0
7417,Lifa Hlongwane,29,RSA,169,0,TS Galaxy,46.1,46.1,0.2M,0.3M,0,Right,Box To Box Midfielder,2022/2023,17,842.0,1,1,1,0,8.0,0,0,65.0,413.0,3,3,0,30,11,133.0,25,34,32,53,14,0
7418,Linus Obexer,26,SUI,175,72,Stade-Lausanne,55.1,57.2,0.2M,1.0M,1,Left,Wing Back,2022/2023,18,1.5,0,1,8,0,9.0,0,0,90.0,747.0,15,48,0,90,26,267.0,51,78,96,133,21,6
7419,Lóránt Kovács,30,ROU,178,73,Csikszereda,50.5,50.6,0.2M,0.3M,0,Right,Box To Box Midfielder,2022/2023,22,1.691,10,2,1,0,43.0,7,8,114.0,529.0,8,16,6,66,27,224.0,39,59,80,92,10,3
7420,Luca Maniero,28,ITA,187,80,Cittadella,49.9,50.5,0.2M,0.2M,0,Right,,2022/2023,2,198.0,0,0,0,0,0.0,0,0,1.0,53.0,0,0,0,10,0,2.0,1,0,6,1,0,0
7421,Luca Marrone,33,ITA,186,75,Monza,52.2,52.2,0.2M,2M,0,Right,,2022/2023,2,143.0,0,0,0,0,1.0,0,0,5.0,83.0,0,0,0,10,0,21.0,11,3,12,3,0,1
7422,Luca Pontigo,28,CHI,177,70,Copiapo,46.2,46.3,0.2M,0.3M,0,,Wide Playmaker,2022/2023,4,71.0,0,1,0,0,1.0,0,0,8.0,30.0,1,3,2,0,0,12.0,5,1,0,9,0,0
7423,Lucas Cavallini,30,CAN,180,86,Tijuana,53.2,53.5,0.2M,3M,0,Left,Poacher,2022/2023,12,797.0,2,2,1,0,22.0,0,3,162.0,187.0,7,16,1,9,4,195.0,60,14,14,88,10,1
7424,Luis Cabrera,29,CHI,168,61,Copiapo,48.9,49.1,0.2M,0.3M,0,Right,Box To Box Midfielder,2022/2023,14,1.047,1,0,6,0,6.0,0,0,46.0,384.0,4,4,0,62,15,123.0,21,36,54,33,8,0
7425,Luis Mina,29,COL,180,75,Gimpo,48.5,48.5,0.2M,0.3M,0,Right,Poacher,2022/2023,5,496.0,4,1,1,0,12.0,1,3,126.0,132.0,7,10,1,13,6,156.0,78,12,13,57,8,0
7426,Luiz Gustavo Novaes Palhares,25,BRA,184,75,Radomiak,52.0,54.7,0.2M,0.5M,0,Right,,2022/2023,11,536.0,0,0,0,0,1.0,0,0,13.0,187.0,1,1,0,30,7,77.0,24,21,30,18,6,1
7427,Luka Stefanac,27,CRO,182,0,Krsko,41.1,43.1,0.2M,0.2M,0,Right,,2022/2023,1,9.0,0,0,0,0,0.0,0,0,0.0,3.0,0,0,0,0,0,1.0,0,0,0,0,0,0
7428,Lukas Lahodny,28,CZE,0,0,Vyskov,51.0,51.2,0.2M,0.3M,0,Left,Ball Winning Midfielder,2022/2023,17,1.359,1,4,9,0,19.0,0,1,94.0,604.0,9,21,1,67,14,254.0,67,58,87,113,22,1
7429,Lukas Walchhutter,19,AUT,187,0,SV Kapfenberg,43.9,60.7,0.2M,0.3M,2,,Stopper,2022/2023,4,363.0,0,0,1,0,9.0,0,1,53.0,87.0,1,2,4,7,0,81.0,34,9,14,42,10,1
7430,Lukian,31,BRA,184,87,Fukuoka,52.9,52.9,0.2M,0.4M,0,Right,Shadow Striker,2022/2023,23,1.885,3,3,2,0,30.0,1,4,324.0,406.0,14,22,3,33,15,410.0,104,35,36,167,27,1
7431,Lumor,26,GHA,175,70,Malaga,55.4,56.0,0.2M,2.3M,0,Left,,2022/2023,2,107.0,0,0,0,0,1.0,0,0,13.0,47.0,0,1,0,1,0,20.0,6,1,0,14,3,0
7432,Lungelo Dube,28,RSA,175,0,Golden,46.2,46.6,0.2M,0.3M,0,Left,Holding Midfielder,2022/2023,17,1.246,0,1,1,0,0.0,0,0,25.0,444.0,5,3,0,36,10,119.0,14,48,52,51,16,2
7433,Mahamadou Dembélé,24,FRA,186,77,RFC Seraing,53.7,60.2,0.2M,0.5M,0,Right,,2022/2023,2,81.0,0,0,0,0,0.0,0,0,4.0,24.0,0,0,0,5,3,10.0,2,3,4,8,6,1
7434,Maho Yepie Dorgeles Guy-Mario Bocha,18,CIV,177,67,Nordsjaelland,0.0,0.0,0.2M,0.2M,1,Left,,2022/2023,14,602.0,0,2,2,0,6.0,0,0,33.0,454.0,4,7,0,31,11,82.0,14,21,28,31,5,0
7435,Maksim Dmitriev,21,RUS,184,70,SKA Khabarovsk,50.4,60.9,0.2M,0.3M,1,,,2022/2023,1,21.0,0,0,0,0,0.0,0,0,3.0,7.0,0,0,0,0,0,5.0,2,1,1,3,2,0
7436,Maksymilian Sitek,22,POL,174,66,Podbeskidzie,49.3,60.8,0.2M,0.4M,0,Right,Classic Winger,2022/2023,22,1.303,1,2,3,0,31.0,0,3,228.0,459.0,20,35,1,23,9,299.0,39,40,29,127,18,1
7437,Malachi Boateng,20,ENG,182,0,Queen's,50.9,64.3,0.2M,0.8M,7,Right,Holding Midfielder,2022/2023,17,1.667,1,1,4,0,3.0,0,0,130.0,842.0,6,4,0,105,32,301.0,116,43,144,78,22,2
7438,Malcolm Cacutalua,28,GER,188,82,Magdeburg,49.3,50.5,0.2M,0.4M,0,Right,,2022/2023,5,112.0,0,0,1,0,3.0,0,0,2.0,66.0,0,0,0,12,0,25.0,13,6,10,6,3,2
7439,Maliele Vincent Pule,31,RSA,176,65,Orlando,44.6,44.6,0.2M,0.3M,0,Left,,2022/2023,16,764.0,1,0,0,0,16.0,0,1,86.0,331.0,15,22,2,11,5,129.0,19,24,12,85,15,0
7440,Mallan Roberts,31,CAN,193,87,Heidelberg,43.7,44.3,0.2M,0.3M,1,Right,Ball Winning Defender,2022/2023,5,450.0,0,0,1,0,4.0,0,1,14.0,156.0,1,0,0,52,4,81.0,29,18,37,20,10,0
7441,Manfred Gollner,32,AUT,184,74,Hartberg,51.0,51.6,0.2M,0.3M,0,Left,,2022/2023,7,300.0,0,0,0,0,0.0,0,0,11.0,115.0,1,0,0,34,6,37.0,14,6,34,17,10,1
7442,Marc Leonard,21,SCO,178,76,Northampton,46.2,58.3,0.2M,0.5M,0,,Deep Lying Playmaker,2022/2023,44,3.654,1,1,7,0,24.0,0,1,230.0,1.97,16,36,1,175,49,642.0,182,176,225,212,48,2
7443,Marek Hanousek,31,CZE,186,78,Widzew,50.9,50.9,0.2M,0.6M,0,Right,Deep Lying Playmaker,2022/2023,30,2.716,2,0,4,0,29.0,1,3,140.0,1.42,11,11,1,160,35,427.0,97,130,151,137,34,5
7444,Marian Huja,23,POR,191,0,Petrolul 52,58.9,64.6,0.2M,0.4M,1,Left,Ball Winning Defender,2022/2023,20,1.927,0,2,5,0,16.0,0,1,66.0,914.0,5,12,0,155,20,265.0,101,56,166,101,32,4
7445,Marin Jonjic,31,CRO,189,0,Zmijavci,38.5,38.5,0.2M,0.2M,1,Right,,2022/2023,6,152.0,0,0,0,0,6.0,0,1,39.0,22.0,2,4,1,1,1,51.0,15,6,4,16,1,0
7446,Marios Ogboe,28,GRE,188,78,Larissa,47.6,47.8,0.2M,0.5M,1,Right,,2022/2023,4,325.0,4,0,1,0,5.0,1,3,59.0,71.0,2,3,8,2,1,66.0,44,2,8,45,3,0
7447,Marius Elvius,21,DEN,185,0,Vejle,48.7,61.1,0.2M,0.6M,0,Right,Wing Back,2022/2023,4,190.0,0,1,0,0,0.0,0,0,12.0,76.0,2,6,0,6,0,24.0,5,4,3,9,3,0
7448,Marokhy Ndione,23,SWE,192,88,Viborg,53.2,59.4,0.2M,0.6M,0,Right,,2022/2023,5,158.0,0,0,0,0,2.0,0,0,19.0,34.0,1,1,1,4,1,28.0,7,3,2,13,4,0
7449,Martin Angha,29,SUI,179,87,Adalh,53.8,54.8,0.2M,0.2M,0,Right,Ball Winning Defender,2022/2023,9,781.0,0,0,0,0,2.0,0,0,15.0,260.0,2,2,1,27,1,55.0,22,13,39,20,4,6
7450,Martín Campaña,34,URU,186,80,Al Baten,49.0,49.1,0.2M,2.9M,0,Right,Line Keeper,2022/2023,20,1.959,0,0,3,1,0.0,0,0,1.0,560.0,2,0,0,116,0,19.0,12,5,69,79,17,8
7451,Masaya Kojima,25,JPN,170,64,Kanazawa,52.9,56.2,0.2M,0.4M,0,Right,Defensive Back,2022/2023,23,1.658,1,0,0,0,6.0,0,1,61.0,797.0,6,15,2,87,13,196.0,69,37,94,104,36,7
7452,Matan Zalmanovich,28,ISR,185,0,Agudat Sport Ashdod,44.7,44.7,0.2M,0.2M,0,,Ball Playing Keeper,2022/2023,19,1.87,0,0,4,0,0.0,0,0,2.0,652.0,0,0,0,135,0,20.0,11,5,62,71,23,4
7453,Matej Loduha,28,SVK,0,0,Puchov,46.2,46.2,0.2M,0.3M,0,,Deep Lying Playmaker,2022/2023,24,1.598,0,3,2,0,15.0,0,2,128.0,761.0,14,19,0,77,23,268.0,67,64,78,108,19,3
7454,Matheus Pereira,26,BRA,184,80,Oita,54.9,58.1,0.2M,0.7M,0,Right,Ball Playing Defender,2022/2023,22,2.09,4,0,6,0,18.0,0,3,68.0,1.3,3,11,2,163,27,325.0,129,81,155,62,28,11
7455,Mathew Stevens,25,ENG,180,74,Walsall,49.7,52.3,0.2M,0.4M,0,Right,Poacher,2022/2023,21,917.0,1,2,0,0,17.0,0,3,169.0,117.0,1,2,3,5,3,198.0,104,6,11,86,10,0
7456,Matija Misic,31,CRO,174,0,Bijelo,42.3,42.3,0.2M,0.2M,1,Left,Ball Winning Midfielder,2022/2023,15,1.121,2,0,8,1,16.0,1,1,49.0,788.0,9,12,1,57,21,162.0,30,55,65,101,18,2
7457,Matt Derbyshire,37,ENG,180,71,Bradford City,46.1,46.1,0.2M,1.1M,0,Right,Poacher,2022/2023,13,387.0,2,2,0,0,5.0,0,1,86.0,83.0,5,4,4,5,0,123.0,58,11,9,67,9,2
7458,Matt Smith,23,WAL,175,69,Milton,51.1,58.6,0.2M,2.8M,0,Right,,2022/2023,22,1.114,2,1,0,0,15.0,0,1,50.0,403.0,4,14,0,18,9,111.0,13,33,30,87,12,1
7459,Matthew Guillaumier,25,MLT,183,77,Hamrun,46.0,51.6,0.2M,0.4M,1,Right,Deep Lying Playmaker,2022/2023,1,100.0,0,0,0,0,3.0,0,0,8.0,46.0,0,2,0,3,1,13.0,3,2,6,8,0,0
7460,Matthis Riou,22,FRA,181,77,Guingamp,53.7,65.8,0.2M,0.3M,0,,Ball Playing Defender,2022/2023,18,1.408,0,0,1,0,2.0,0,0,31.0,844.0,1,3,0,124,17,169.0,61,26,96,52,14,3
7461,Matus Macik,30,SVK,199,90,Sigma Olomouc,54.8,54.8,0.2M,0.3M,0,Right,Ball Playing Keeper,2022/2023,15,1.445,0,0,2,0,0.0,0,0,2.0,485.0,0,0,0,98,0,10.0,3,0,56,68,18,6
7462,Maurice Multhaup,26,GER,173,74,Eintracht,53.7,54.8,0.2M,3.4M,0,Right,Wing Back,2022/2023,29,1.444,2,3,1,0,16.0,0,1,99.0,567.0,6,34,0,56,10,212.0,36,61,56,93,20,3
7463,Mauro Visaguirre,29,ARG,0,0,Barnechea,43.0,43.0,0.2M,0.3M,0,Left,,2022/2023,1,4.0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0,0,0,1.0,1,0,0,0,0,0
7464,Melih Inan,24,TUR,183,77,Keciorengucu,45.4,48.8,0.2M,0.3M,0,Right,Classic Winger,2022/2023,33,1.991,6,2,5,0,41.0,2,5,285.0,473.0,17,41,7,66,15,410.0,114,54,63,189,22,2
7465,Metehan Mimaroglu,28,TUR,178,77,Altinordu,49.1,49.1,0.2M,0.3M,0,Right,Classic Winger,2022/2023,26,1.573,1,6,0,0,42.0,0,4,222.0,562.0,20,66,3,25,9,308.0,41,40,32,186,18,2
7466,Michael Maman,28,ISR,0,0,Umm al-Fahm,47.7,47.7,0.2M,0.4M,0,Right,,2022/2023,9,412.0,0,0,2,0,10.0,0,3,94.0,92.0,3,2,4,8,3,109.0,39,7,9,54,8,0
7467,Michaell Chirinos,27,HON,167,66,Volos NFC,47.7,47.9,0.2M,1M,2,Right,Wide Playmaker,2022/2023,14,1.108,1,2,1,0,15.0,0,3,96.0,334.0,6,16,1,32,8,161.0,27,39,36,68,9,1
7468,Michal Janec,31,SVK,0,0,Dolny,44.1,44.1,0.2M,0.3M,0,Left,Defensive Back,2022/2023,16,1.303,0,1,5,0,9.0,0,1,74.0,601.0,5,32,0,89,10,239.0,65,51,103,94,28,0
7469,Michel Espinosa,29,FRA,190,70,Excelsior,47.3,47.3,0.2M,0.3M,0,Left,Holding Midfielder,2022/2023,11,774.0,0,0,3,0,8.0,0,1,43.0,327.0,1,2,0,44,17,102.0,32,24,43,39,18,2
7470,Miguel Timm,31,RSA,168,0,Orlando,49.8,49.8,0.2M,0.3M,0,Right,Deep Lying Playmaker,2022/2023,26,2.24,0,1,6,0,6.0,0,0,88.0,1.118,7,6,0,117,29,238.0,42,71,100,113,23,0
7471,Mihai Alexandru Constantinescu,20,ROU,0,0,Concordia,52.2,66.1,0.2M,0.3M,2,,,2022/2023,12,469.0,0,0,1,0,8.0,0,1,58.0,126.0,6,16,0,12,6,89.0,14,17,9,42,5,0
7472,Mihovil Geljic,31,CRO,187,0,Kustosija,41.7,41.7,0.2M,0.3M,1,Right,,2022/2023,9,354.0,1,1,0,0,8.0,0,2,67.0,91.0,1,1,2,2,1,76.0,20,4,7,48,5,0
7473,Mizuki Ando,23,JPN,175,75,Mito,50.6,59.5,0.2M,0.5M,0,Right,Poacher,2022/2023,18,988.0,1,1,1,1,20.0,0,2,222.0,179.0,7,6,5,9,1,259.0,72,16,19,121,21,1
7474,Mohammed Al-Owais,31,KSA,185,75,Al-Hilal,45.5,45.5,0.2M,0.3M,0,Left,,2022/2023,3,315.0,0,0,0,0,0.0,0,0,0.0,69.0,0,0,0,15,0,1.0,0,1,6,14,6,0
7475,Morato,30,BRA,165,57,Al Khaleej,51.6,52.5,0.2M,0.3M,0,Left,Classic Winger,2022/2023,16,1.243,0,2,0,0,18.0,0,1,103.0,419.0,9,24,3,37,10,175.0,23,45,29,87,15,0
7476,Morris Schröter,27,GER,183,79,Hansa,53.1,53.9,0.2M,0.3M,0,Right,,2022/2023,20,492.0,0,0,2,0,5.0,0,0,85.0,130.0,4,13,1,14,3,123.0,31,12,25,58,7,0
7477,Mory Konaté,29,GUI,191,84,Sint-Truiden,57.2,57.6,0.2M,0.4M,1,Right,Ball Winning Midfielder,2022/2023,24,2.09,1,1,5,2,24.0,0,2,182.0,786.0,8,4,1,93,38,360.0,91,74,99,128,23,3
7478,Myeong-Seok Go,27,KOR,189,80,Suwon,50.4,50.4,0.2M,0.3M,0,,Stopper,2022/2023,18,1.631,3,0,2,0,5.0,0,1,40.0,743.0,2,0,0,157,9,227.0,114,46,187,65,29,10
7479,Nassim Ouammou,30,MAR,181,69,Maccabi Netanya,52.8,52.8,0.2M,0.2M,0,Left,Inverted Wing Back,2022/2023,33,2.034,1,1,3,0,18.0,0,0,122.0,1.107,10,51,2,111,30,258.0,30,68,106,156,36,5
7480,Nduduzo Sibiya,28,RSA,170,0,Golden,47.5,48.0,0.2M,0.2M,0,Right,Wide Playmaker,2022/2023,21,1.695,4,2,0,0,29.0,4,5,180.0,817.0,27,39,2,51,20,282.0,41,52,55,183,34,0
7481,Nebojsa Popovic,31,USA,0,0,Bijelo,0.0,0.0,0.2M,0.2M,1,,,2022/2023,1,7.0,0,0,0,0,0.0,0,0,2.0,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0
7482,Nebojsa Popovic,31,CRO,0,0,Bijelo,41.7,41.7,0.2M,0.2M,1,Right,,2022/2023,5,113.0,0,1,0,0,3.0,0,1,14.0,21.0,2,0,1,2,2,17.0,7,1,1,9,1,0
7483,Nenê,39,BRA,183,78,Vilafranquense,49.0,49.0,0.2M,0.7M,0,Right,Shadow Striker,2022/2023,30,2.624,17,3,10,1,90.0,4,12,403.0,519.0,17,11,24,24,7,510.0,182,39,60,276,48,1
7484,Niall Maher,27,ENG,178,76,Grimsby Town,47.4,47.9,0.2M,0.3M,0,Right,Ball Winning Defender,2022/2023,33,2.825,3,0,4,0,12.0,0,3,50.0,1.165,1,15,0,277,23,459.0,226,75,222,110,29,8
7485,Nicola Bellomo,32,ITA,174,70,Bari 1908,50.8,50.8,0.2M,1M,0,Right,Box To Box Midfielder,2022/2023,27,1.262,2,4,4,1,20.0,0,1,101.0,494.0,13,37,2,32,9,186.0,31,44,35,104,21,0
7486,Nícolas,35,BRA,190,85,Pisa,53.9,54.3,0.2M,1.7M,0,Right,Ball Playing Keeper,2022/2023,28,2.642,0,0,3,0,0.0,0,0,0.0,838.0,0,0,0,185,0,16.0,10,3,107,88,26,2
7487,Niels Hahn,22,AUT,176,69,Austria,49.1,62.2,0.2M,1.5M,0,Both,Ball Winning Defender,2022/2023,4,389.0,1,1,0,0,3.0,0,0,11.0,238.0,1,3,0,24,6,37.0,6,10,28,27,5,0
7488,Niko Galesic,22,GER,186,0,Rijeka,50.5,59.4,0.2M,0.3M,0,Right,Ball Playing Defender,2022/2023,25,2.184,0,0,3,1,8.0,0,1,43.0,1.283,5,1,1,166,15,251.0,101,57,115,92,32,7
7489,Nikola Antic,29,SRB,178,75,Khimki,54.9,54.9,0.2M,0.9M,0,Left,Inverted Wing Back,2022/2023,4,354.0,0,0,1,0,1.0,0,0,12.0,187.0,0,16,0,14,5,34.0,9,11,13,30,7,1
7490,Nikola Emiliyanov Neychev,18,BUL,0,0,Botev Pd II,44.3,59.7,0.2M,0.3M,3,Right,Stopper,2022/2023,24,2.091,0,1,1,0,4.0,0,1,54.0,1.185,6,3,3,162,14,282.0,91,69,180,130,47,6
7491,Nikolay Mihaylov,34,BUL,194,85,Levski,52.1,53.1,0.2M,0.3M,0,Right,,2022/2023,3,298.0,0,0,0,0,0.0,0,0,0.0,85.0,0,0,0,17,0,0.0,0,0,7,7,4,0
7492,Nir David Drori,21,ISR,0,0,Hapoel Ironi Kiryat-Shmona,48.6,62.7,0.2M,0.2M,0,,Inverted Wing Back,2022/2023,21,1.035,0,2,2,0,6.0,0,0,76.0,537.0,10,36,3,48,11,121.0,17,19,54,82,19,0
7493,Nkosingiphile Gumede,29,RSA,176,90,Golden,48.2,48.2,0.2M,0.4M,0,Right,Sweeper Keeper,2022/2023,11,1.052,0,0,1,0,0.0,0,0,2.0,321.0,0,0,0,79,0,16.0,9,2,38,27,13,3
7494,Noor Aladin Aladin Jabarin,20,ISR,0,0,Umm al-Fahm,45.9,57.7,0.2M,0.3M,1,Left,,2022/2023,14,230.0,0,2,1,0,4.0,0,0,26.0,81.0,5,4,1,6,3,38.0,7,11,9,24,5,0
7495,Norman Jaquy Bassette Van Acker,18,BEL,185,73,Caen,43.9,43.9,0.2M,0.2M,1,Left,,2022/2023,12,258.0,1,0,0,0,6.0,0,1,67.0,60.0,4,5,0,2,1,79.0,25,4,6,52,6,0
7496,Nqobeko Siphelele Dlamini,28,RSA,187,0,Golden,47.3,47.3,0.2M,0.3M,0,Right,Holding Midfielder,2022/2023,18,1.654,2,0,3,0,19.0,0,2,74.0,726.0,5,6,0,87,28,219.0,60,58,105,77,17,2
7497,Ntsako Neverdie Makhubela,29,RSA,0,0,Golden,46.9,46.9,0.2M,0.3M,0,,Advanced Playmaker,2022/2023,7,623.0,1,0,3,0,7.0,0,1,68.0,256.0,7,5,1,29,7,115.0,11,23,29,62,18,0
7498,Ntsikelelo Nxadi,27,RSA,173,0,Golden,46.2,46.7,0.2M,0.3M,0,,Stopper,2022/2023,18,1.582,1,1,2,0,2.0,0,0,48.0,588.0,3,0,0,133,6,228.0,98,48,108,56,21,9
7499,Ogulcan Ülgün,25,TUR,178,72,Konyaspor,53.6,57.7,0.2M,0.3M,0,Right,,2022/2023,18,656.0,2,0,8,1,10.0,0,1,60.0,231.0,2,6,2,21,7,115.0,22,28,29,44,9,0
7500,Oier Luengo,25,ESP,185,0,Oviedo,53.7,56.4,0.2M,0.4M,0,Right,Ball Winning Defender,2022/2023,11,934.0,0,0,2,0,1.0,0,0,20.0,284.0,2,3,0,73,7,130.0,54,17,62,35,6,2
7501,Ondrej Coudek,18,CZE,0,0,Ceske Budejovic,42.5,42.5,0.2M,0.2M,1,,Ball Winning Defender,2022/2023,8,735.0,1,0,3,0,1.0,0,0,13.0,401.0,2,1,0,72,12,111.0,46,24,75,38,11,7
7502,Ondrej Kukucka,19,CZE,190,0,Sparta,43.0,57.9,0.2M,0.2M,2,Right,Ball Winning Defender,2022/2023,16,1.309,0,0,4,1,4.0,0,0,33.0,681.0,1,2,0,116,13,195.0,77,33,113,66,22,7
7503,Otavio Ataide da Silva,21,BRA,184,79,Famalicao,49.9,49.9,0.2M,0.2M,0,Both,,2022/2023,9,781.0,0,0,3,0,4.0,0,0,16.0,372.0,3,2,0,52,9,88.0,25,31,68,27,8,4
7504,Ovidiu Perianu,21,ROU,180,67,Chindia,50.8,63.9,0.2M,2.6M,0,Right,Ball Winning Midfielder,2022/2023,21,1.228,0,0,2,0,9.0,0,0,91.0,574.0,1,4,0,71,17,248.0,65,72,74,83,28,4
7505,Ozan Kökcü,24,AZE,176,0,Eindhoven,47.9,52.6,0.2M,0.2M,0,Right,Wide Playmaker,2022/2023,32,1.926,5,1,4,0,31.0,1,5,198.0,725.0,6,41,2,34,13,280.0,47,31,38,132,30,1
7506,Özer Soylu,23,TUR,185,0,Adanaspor,39.8,39.8,0.2M,0.5M,0,Right,,2022/2023,1,79.0,0,0,0,0,0.0,0,0,0.0,13.0,0,0,0,1,0,0.0,0,0,0,0,0,1
7507,Pablo Chavarría,35,ARG,185,74,Malaga,47.0,47.0,0.2M,2M,0,Right,Classic Winger,2022/2023,24,1.336,5,3,1,0,21.0,0,4,267.0,352.0,11,22,17,31,11,352.0,134,43,32,192,20,0
7508,Pablo Larrea,29,ESP,173,69,Tenerife,53.3,53.3,0.2M,0.3M,0,Both,Ball Winning Midfielder,2022/2023,21,801.0,0,0,0,0,4.0,0,0,45.0,447.0,0,2,1,43,8,131.0,37,45,37,30,5,1
7509,Pablo Rojas,31,COL,167,72,Jaguares,51.1,51.1,0.2M,0.6M,0,Right,Wide Playmaker,2022/2023,25,2.304,8,4,6,0,46.0,5,8,231.0,1.068,20,30,4,47,19,312.0,61,42,60,207,25,3
7510,Pape Ibnou Ba,30,FRA,177,68,Pau,51.2,51.2,0.2M,1.0M,0,Both,,2022/2023,9,463.0,1,0,0,0,12.0,0,1,80.0,136.0,6,0,6,4,2,93.0,41,4,2,70,8,0
7511,Pape Souaré,33,SEN,178,68,Morecambe,49.1,49.1,0.2M,5.7M,0,Left,Wing Back,2022/2023,7,509.0,0,0,0,0,5.0,0,0,27.0,251.0,0,10,1,25,2,64.0,19,9,40,43,13,1
7512,Paris Maghoma,22,ENG,178,0,Milton,44.5,51.3,0.2M,1.2M,0,Right,Ball Winning Midfielder,2022/2023,37,3.456,1,1,12,0,34.0,0,2,254.0,1.356,10,17,0,138,37,511.0,67,112,137,231,60,2
7513,Pascal Breier,31,GER,185,77,Hansa,46.8,46.9,0.2M,0.5M,0,Right,,2022/2023,5,125.0,1,0,0,0,1.0,0,0,14.0,25.0,1,2,1,2,1,20.0,10,3,3,10,0,0
7514,Patrick Erras,28,GER,196,87,Holstein,54.8,54.8,0.2M,1.2M,0,Both,Ball Playing Defender,2022/2023,27,2.603,1,1,6,0,25.0,0,4,129.0,1.439,9,1,1,193,21,398.0,222,62,205,91,31,15
7515,Patrick Farkas,30,AUT,179,78,Hartberg,49.8,50.4,0.2M,0.8M,0,Right,Wing Back,2022/2023,16,969.0,0,1,4,0,3.0,0,0,62.0,430.0,2,28,2,56,7,157.0,24,42,60,80,24,12
7516,Patrik Brandner,29,CZE,180,75,Slovacko,51.3,51.3,0.2M,0.3M,0,Right,,2022/2023,18,661.0,1,1,3,0,6.0,0,1,83.0,156.0,3,11,0,17,6,118.0,31,16,29,51,3,0
7517,Patrik Vizek,30,CZE,188,83,Hradec,49.2,49.2,0.2M,0.3M,0,Right,,2022/2023,3,289.0,0,0,0,0,0.0,0,0,0.0,79.0,0,0,0,13,0,1.0,1,0,10,6,1,2
7518,Patryk Plewka,23,POL,174,66,Wisla Krakow,52.1,60.0,0.2M,0.8M,1,Right,Box To Box Midfielder,2022/2023,12,844.0,0,1,0,0,2.0,0,0,37.0,306.0,1,2,0,40,13,88.0,20,16,50,29,13,5
7519,Paul Bellón,26,MEX,188,68,Leon,55.2,58.3,0.2M,0.2M,0,Left,Ball Playing Defender,2022/2023,27,2.047,2,0,8,2,12.0,0,3,46.0,878.0,5,5,0,121,13,257.0,99,74,127,67,29,8
7520,Paul Gladon,31,NED,188,78,Fortuna Sittard,51.9,51.9,0.2M,0.6M,0,Right,Target Man,2022/2023,27,1.535,7,0,1,0,34.0,1,6,369.0,366.0,6,7,7,12,1,444.0,248,26,38,209,35,0
7521,Paul Kalambayi,23,ENG,189,70,Wimbledon,53.0,57.2,0.2M,0.4M,1,Right,Ball Winning Defender,2022/2023,26,2.218,1,0,8,0,7.0,0,0,72.0,610.0,0,1,1,181,9,399.0,203,38,184,72,20,8
